timestamp,location-long,location-lat,tag-local-identifier
08/09/2013 16:41,-70.99,77.02,V1282_003
09/09/2013 04:45,-72.03,77.04,V1282_003
09/09/2013 16:35,-69.57,76.62,V1282_003
10/09/2013 04:17,-64.87,78.17,V1282_003
10/09/2013 16:18,-65.28,78.53,V1282_003
11/09/2013 04:32,-68.95,77.96,V1282_003
11/09/2013 16:08,-62.75,76.31,V1282_003
12/09/2013 04:30,-68.29,74.22,V1282_003
12/09/2013 16:43,-71.71,76.21,V1282_003
13/09/2013 04:40,-71.01,76.88,V1282_003
13/09/2013 16:54,-74.68,78.45,V1282_003
14/09/2013 05:02,-76.6,78.22,V1282_003
14/09/2013 16:49,-73.27,77.39,V1282_003
15/09/2013 04:50,-73.56,77.68,V1282_003
15/09/2013 16:38,-70.73,76.86,V1282_003
16/09/2013 04:38,-70.77,-89.05,V1282_003
16/09/2013 15:56,-60.44,-87.78,V1282_003
17/09/2013 04:08,-63.49,66.35,V1282_003
17/09/2013 15:59,-61.03,61.69,V1282_003
18/09/2013 03:48,-58.57,67.99,V1282_003
18/09/2013 15:42,-56.87,65.48,V1282_003
19/09/2013 03:39,-56.29,67.71,V1282_003
19/09/2013 15:34,-54.96,65.74,V1282_003
20/09/2013 03:38,-56.13,-77.29,V1282_003
20/09/2013 15:35,-55.42,62.76,V1282_003
21/09/2013 03:41,-56.97,58.06,V1282_003
21/09/2013 15:46,-58.26,-71.31,V1282_003
22/09/2013 03:47,-58.68,-68.84,V1282_003
22/09/2013 15:36,-55.85,49.82,V1282_003
23/09/2013 03:49,-59.14,90,V1282_003
23/09/2013 15:51,-59.69,90,V1282_003
24/09/2013 03:36,-56.1,62.98,V1282_003
24/09/2013 15:41,-57.27,69.63,V1282_003
25/09/2013 03:47,-58.82,65.36,V1282_003
25/09/2013 15:34,-55.48,90,V1282_003
26/09/2013 03:34,-55.65,90,V1282_003
26/09/2013 15:40,-57.07,55.06,V1282_003
27/09/2013 03:37,-56.49,67.05,V1282_003
27/09/2013 15:30,-54.9,90,V1282_003
28/09/2013 03:38,-56.82,90,V1282_003
28/09/2013 15:41,-57.49,90,V1282_003
29/09/2013 03:48,-59.41,90,V1282_003
29/09/2013 15:48,-59.57,90,V1282_003
30/09/2013 03:45,-58.61,90,V1282_003
30/09/2013 15:40,-57.53,88.24,V1282_003
01/10/2013 03:36,-56.69,70.58,V1282_003
01/10/2013 15:36,-56.61,65.26,V1282_003
02/10/2013 04:04,-63.53,85.1,V1282_003
02/10/2013 16:02,-63.06,84.02,V1282_003
03/10/2013 03:38,-57.23,67.03,V1282_003
03/10/2013 15:38,-57.14,64.87,V1282_003
04/10/2013 03:36,-56.8,59.22,V1282_003
04/10/2013 15:35,-56.59,58.66,V1282_003
05/10/2013 03:43,-58.63,67.76,V1282_003
05/10/2013 15:42,-58.29,67.4,V1282_003
06/10/2013 03:37,-57.33,61.05,V1282_003
06/10/2013 15:31,-55.74,66.39,V1282_003
07/10/2013 03:34,-56.53,67.36,V1282_003
07/10/2013 15:36,-57.06,64.3,V1282_003
08/10/2013 03:48,-60.1,70.95,V1282_003
08/10/2013 15:45,-59.38,71.29,V1282_003
09/10/2013 03:40,-58.04,67.42,V1282_003
09/10/2013 15:38,-57.7,67.22,V1282_003
10/10/2013 03:33,-56.36,62.54,V1282_003
10/10/2013 15:31,-56.02,62.56,V1282_003
11/10/2013 03:34,-56.93,63.88,V1282_003
11/10/2013 15:33,-56.58,63.85,V1282_003
12/10/2013 03:42,-58.87,67.59,V1282_003
12/10/2013 15:39,-58.15,68.06,V1282_003
13/10/2013 03:29,-55.68,62.35,V1282_003
13/10/2013 15:26,-55.08,62.93,V1282_003
14/10/2013 03:24,-54.49,60.67,V1282_003
14/10/2013 15:27,-55.39,57.56,V1282_003
15/10/2013 03:29,-55.79,57.77,V1282_003
15/10/2013 15:32,-56.57,54.85,V1282_003
16/10/2013 03:45,-59.72,61.73,V1282_003
16/10/2013 15:35,-57.37,65.23,V1282_003
17/10/2013 03:36,-57.52,64.79,V1282_003
17/10/2013 15:34,-57.05,64.93,V1282_003
18/10/2013 03:34,-57.32,64.71,V1282_003
18/10/2013 15:24,-54.85,67.38,V1282_003
19/10/2013 03:24,-54.87,66.86,V1282_003
19/10/2013 15:22,-54.27,67.06,V1282_003
20/10/2013 03:18,-53.17,65.22,V1282_003
20/10/2013 15:21,-53.94,63.71,V1282_003
21/10/2013 03:23,-54.71,64.19,V1282_003
21/10/2013 15:19,-53.48,65.23,V1282_003
22/10/2013 03:33,-57,68.31,V1282_003
22/10/2013 15:27,-55.76,68.95,V1282_003
23/10/2013 03:32,-56.91,69.42,V1282_003
23/10/2013 15:27,-55.67,69.94,V1282_003
24/10/2013 03:23,-54.69,68.84,V1282_003
24/10/2013 15:24,-54.96,68.27,V1282_003
25/10/2013 03:30,-56.47,69.01,V1282_003
25/10/2013 15:31,-56.74,68.47,V1282_003
26/10/2013 03:29,-56.25,67.74,V1282_003
26/10/2013 15:23,-54.89,68.4,V1282_003
27/10/2013 03:28,-56.02,68.82,V1282_003
27/10/2013 15:24,-55.03,69.14,V1282_003
28/10/2013 03:24,-55.04,68.82,V1282_003
28/10/2013 15:34,-57.68,66.66,V1282_003
29/10/2013 03:32,-57.19,65.93,V1282_003
29/10/2013 15:29,-56.32,66.28,V1282_003
30/10/2013 03:34,-57.45,66.79,V1282_003
30/10/2013 15:33,-57.21,66.65,V1282_003
31/10/2013 03:33,-57.21,66.34,V1282_003
31/10/2013 15:30,-56.72,66.39,V1282_003
01/11/2013 03:35,-57.85,66.85,V1282_003
01/11/2013 15:25,-55.35,68.11,V1282_003
02/11/2013 03:31,-56.98,68.72,V1282_003
02/11/2013 15:38,-58.48,67.63,V1282_003
03/11/2013 03:28,-56.11,65.88,V1282_003
03/11/2013 15:29,-56.35,65.43,V1282_003
04/11/2013 03:28,-56.23,65.07,V1282_003
04/11/2013 15:25,-55.35,65.39,V1282_003
05/11/2013 03:24,-55.22,65.04,V1282_003
05/11/2013 15:25,-55.47,64.61,V1282_003
06/11/2013 03:25,-55.34,64.26,V1282_003
06/11/2013 15:25,-55.46,63.91,V1282_003
07/11/2013 03:38,-58.58,65.69,V1282_003
07/11/2013 15:34,-57.57,66.04,V1282_003
08/11/2013 03:25,-55.31,64.43,V1282_003
08/11/2013 15:26,-55.55,64.02,V1282_003
09/11/2013 03:35,-57.92,65.26,V1282_003
09/11/2013 15:29,-56.41,65.89,V1282_003
10/11/2013 03:32,-57.02,66,V1282_003
10/11/2013 15:37,-58.13,65.17,V1282_003
11/11/2013 03:33,-57.24,64.44,V1282_003
11/11/2013 15:24,-55.11,65.43,V1282_003
12/11/2013 03:31,-56.72,66.06,V1282_003
12/11/2013 15:35,-57.7,65.35,V1282_003
13/11/2013 03:31,-56.56,64.54,V1282_003
13/11/2013 15:27,-55.66,64.82,V1282_003
14/11/2013 03:42,-59.27,66.41,V1282_003
14/11/2013 15:40,-58.75,66.45,V1282_003
15/11/2013 03:26,-55.48,64.7,V1282_003
15/11/2013 15:20,-53.83,65.34,V1282_003
16/11/2013 03:25,-55.19,65.8,V1282_003
16/11/2013 15:15,-52.54,66.76,V1282_003
17/11/2013 03:18,-53.14,66.84,V1282_003
17/11/2013 15:22,-54.24,66.22,V1282_003
18/11/2013 03:31,-56.34,66.9,V1282_003
18/11/2013 15:31,-56.31,66.75,V1282_003
19/11/2013 03:53,-61.78,68.45,V1282_003
19/11/2013 15:43,-59.38,68.98,V1282_003
20/11/2013 03:35,-57.48,68.32,V1282_003
20/11/2013 15:38,-58.2,67.95,V1282_003
21/11/2013 03:34,-57.17,67.5,V1282_003
21/11/2013 15:31,-56.13,67.68,V1282_003
22/11/2013 03:26,-55.1,67.23,V1282_003
22/11/2013 15:35,-57.32,66.32,V1282_003
23/11/2013 03:38,-57.91,66.41,V1282_003
23/11/2013 15:40,-58.25,66.14,V1282_003
24/11/2013 03:30,-55.71,65.06,V1282_003
24/11/2013 15:34,-56.8,64.45,V1282_003
25/11/2013 03:36,-57.26,64.54,V1282_003
25/11/2013 15:25,-54.6,65.45,V1282_003
26/11/2013 03:32,-56.31,65.96,V1282_003
26/11/2013 15:44,-59.02,64.82,V1282_003
27/11/2013 03:40,-57.98,64.3,V1282_003
27/11/2013 15:37,-57.19,64.49,V1282_003
28/11/2013 03:38,-57.4,64.47,V1282_003
28/11/2013 15:26,-54.61,65.39,V1282_003
29/11/2013 03:36,-56.94,66.08,V1282_003
29/11/2013 15:44,-58.77,65.35,V1282_003
30/11/2013 03:34,-56.35,64.38,V1282_003
30/11/2013 15:39,-57.43,63.83,V1282_003
01/12/2013 03:39,-57.38,63.73,V1282_003
01/12/2013 15:34,-56.08,64.13,V1282_003
02/12/2013 03:42,-58.16,64.82,V1282_003
02/12/2013 15:47,-59.36,64.28,V1282_003
03/12/2013 03:41,-57.69,63.56,V1282_003
03/12/2013 15:38,-56.89,63.77,V1282_003
04/12/2013 03:36,-56.34,63.48,V1282_003
04/12/2013 15:39,-57.16,63.04,V1282_003
05/12/2013 03:45,-58.49,63.51,V1282_003
05/12/2013 15:42,-57.81,63.68,V1282_003
06/12/2013 03:38,-56.76,63.21,V1282_003
06/12/2013 15:27,-54.08,64.13,V1282_003
07/12/2013 03:38,-56.53,64.91,V1282_003
07/12/2013 15:47,-58.97,63.99,V1282_003
08/12/2013 03:50,-59.54,64.15,V1282_003
08/12/2013 15:43,-57.61,64.72,V1282_003
09/12/2013 03:41,-57.18,64.54,V1282_003
09/12/2013 15:44,-57.75,64.27,V1282_003
10/12/2013 03:40,-56.69,63.87,V1282_003
10/12/2013 15:42,-57.26,63.59,V1282_003
11/12/2013 03:46,-58.2,63.9,V1282_003
11/12/2013 15:37,-55.77,64.64,V1282_003
12/12/2013 03:34,-55.09,64.39,V1282_003
12/12/2013 15:39,-56.16,63.98,V1282_003
13/12/2013 03:41,-56.72,64.14,V1282_003
13/12/2013 15:44,-57.41,63.85,V1282_003
14/12/2013 03:44,-57.35,63.81,V1282_003
14/12/2013 15:41,-56.54,64.04,V1282_003
15/12/2013 03:40,-56.23,63.92,V1282_003
15/12/2013 15:36,-55.17,64.22,V1282_003
16/12/2013 03:39,-55.86,64.43,V1282_003
16/12/2013 15:36,-55.05,64.64,V1282_003
17/12/2013 03:36,-55.12,64.66,V1282_003
17/12/2013 15:43,-56.68,64.13,V1282_003
18/12/2013 03:49,-58.12,64.58,V1282_003
18/12/2013 15:50,-58.31,64.49,V1282_003
19/12/2013 03:46,-57.37,64.2,V1282_003
19/12/2013 15:45,-56.93,64.31,V1282_003
20/12/2013 03:49,-57.87,64.61,V1282_003
20/12/2013 15:55,-59.18,64.17,V1282_003
21/12/2013 03:51,-58.37,63.93,V1282_003
21/12/2013 15:49,-57.68,64.13,V1282_003
22/12/2013 03:49,-57.75,64.17,V1282_003
22/12/2013 15:48,-57.44,64.25,V1282_003
23/12/2013 03:45,-56.37,63.94,V1282_003
23/12/2013 15:50,-57.69,63.48,V1282_003
24/12/2013 03:58,-59.75,64.2,V1282_003
24/12/2013 15:52,-58.19,64.67,V1282_003
25/12/2013 03:44,-55.88,63.98,V1282_003
25/12/2013 15:49,-57.19,63.53,V1282_003
26/12/2013 03:52,-57.88,63.81,V1282_003
26/12/2013 15:54,-58.19,63.7,V1282_003
27/12/2013 03:54,-58.25,63.77,V1282_003
27/12/2013 15:56,-58.57,63.67,V1282_003
28/12/2013 03:47,-56.38,62.92,V1282_003
28/12/2013 15:45,-55.82,63.15,V1282_003
29/12/2013 03:46,-56.13,63.32,V1282_003
29/12/2013 15:43,-55.07,63.71,V1282_003
30/12/2013 03:52,-57.39,64.54,V1282_003
30/12/2013 15:37,-53.58,65.67,V1282_003
31/12/2013 03:29,-51.52,65.15,V1282_003
31/12/2013 15:49,-56.58,63.53,V1282_003
01/01/2014 03:46,-55.65,63.25,V1282_003
01/01/2014 15:45,-55.21,63.44,V1282_003
02/01/2014 03:46,-55.66,63.68,V1282_003
02/01/2014 15:44,-54.85,64,V1282_003
03/01/2014 03:50,-56.54,64.65,V1282_003
03/01/2014 15:50,-56.48,64.71,V1282_003
04/01/2014 03:51,-56.68,64.85,V1282_003
04/01/2014 15:59,-58.49,64.29,V1282_003
05/01/2014 03:57,-58.06,64.23,V1282_003
05/01/2014 15:56,-57.51,64.47,V1282_003
06/01/2014 03:48,-55.7,63.92,V1282_003
06/01/2014 15:52,-56.52,63.67,V1282_003
07/01/2014 03:58,-57.84,64.26,V1282_003
07/01/2014 15:50,-55.91,64.98,V1282_003
08/01/2014 03:56,-57.23,65.51,V1282_003
08/01/2014 15:59,-57.93,65.35,V1282_003
09/01/2014 03:42,-53.76,63.99,V1282_003
09/01/2014 15:52,-56.2,63.06,V1282_003
10/01/2014 03:58,-57.53,63.73,V1282_003
10/01/2014 16:00,-57.98,63.62,V1282_003
11/01/2014 03:58,-57.55,63.57,V1282_003
11/01/2014 15:54,-56.5,64.07,V1282_003
12/01/2014 03:53,-56.33,64.13,V1282_003
12/01/2014 16:02,-58.41,63.35,V1282_003
13/01/2014 03:57,-57.23,62.96,V1282_003
13/01/2014 15:54,-56.44,63.41,V1282_003
14/01/2014 03:49,-55.14,62.95,V1282_003
14/01/2014 15:56,-56.85,62.23,V1282_003
15/01/2014 04:02,-58.18,63.02,V1282_003
15/01/2014 16:00,-57.51,63.44,V1282_003
16/01/2014 03:59,-57.34,63.51,V1282_003
16/01/2014 16:00,-57.67,63.46,V1282_003
17/01/2014 04:02,-57.88,63.71,V1282_003
17/01/2014 16:11,-60.21,62.7,V1282_003
18/01/2014 04:09,-59.67,62.58,V1282_003
18/01/2014 16:02,-57.88,63.6,V1282_003
19/01/2014 04:03,-58.09,63.86,V1282_003
19/01/2014 16:14,-60.93,62.56,V1282_003
20/01/2014 04:10,-59.77,62.09,V1282_003
20/01/2014 16:06,-58.73,62.8,V1282_003
21/01/2014 03:59,-56.95,61.98,V1282_003
21/01/2014 15:53,-55.41,62.98,V1282_003
22/01/2014 04:02,-57.5,64.23,V1282_003
22/01/2014 16:12,-60.09,63.05,V1282_003
23/01/2014 04:07,-58.69,62.44,V1282_003
23/01/2014 16:03,-57.78,63.11,V1282_003
24/01/2014 04:02,-57.5,63.15,V1282_003
24/01/2014 16:06,-58.34,62.83,V1282_003
25/01/2014 04:02,-57.44,62.49,V1282_003
25/01/2014 15:57,-56.29,63.34,V1282_003
26/01/2014 04:04,-57.76,64.35,V1282_003
26/01/2014 16:11,-59.61,63.51,V1282_003
27/01/2014 04:13,-60.08,63.99,V1282_003
27/01/2014 16:13,-60.05,64.18,V1282_003
28/01/2014 04:04,-57.78,63.05,V1282_003
28/01/2014 16:09,-59.01,62.46,V1282_003
29/01/2014 04:03,-57.36,61.55,V1282_003
29/01/2014 15:59,-56.46,62.39,V1282_003
30/01/2014 04:01,-56.82,62.86,V1282_003
30/01/2014 16:04,-57.55,62.58,V1282_003
31/01/2014 03:58,-56.15,61.83,V1282_003
31/01/2014 15:57,-56.01,62.15,V1282_003
01/02/2014 03:52,-54.74,61.45,V1282_003
01/02/2014 15:45,-52.97,62.99,V1282_003
02/02/2014 03:46,-53.08,63.32,V1282_003
02/02/2014 15:47,-53.44,63.31,V1282_003
03/02/2014 03:40,-51.55,62.16,V1282_003
03/02/2014 15:42,-52.04,62.03,V1282_003
04/02/2014 03:25,-47.78,58.42,V1282_003
04/02/2014 15:21,-46.64,59.83,V1282_003
05/02/2014 03:19,-46.26,59.75,V1282_003
05/02/2014 15:22,-47,59.3,V1282_003
06/02/2014 03:20,-46.36,58.95,V1282_003
06/02/2014 15:15,-45.23,60.41,V1282_003
07/02/2014 03:12,-44.47,59.96,V1282_003
07/02/2014 15:14,-44.97,59.76,V1282_003
08/02/2014 03:26,-47.96,62.94,V1282_003
08/02/2014 15:24,-47.46,63.66,V1282_003
09/02/2014 03:04,-42.45,59.1,V1282_003
09/02/2014 15:03,-42.32,59.59,V1282_003
10/02/2014 03:14,-44.95,62.64,V1282_003
10/02/2014 15:11,-44.19,63.66,V1282_003
11/02/2014 02:56,-40.44,60.23,V1282_003
11/02/2014 14:59,-41.19,59.72,V1282_003
12/02/2014 03:00,-41.32,60.24,V1282_003
12/02/2014 15:01,-41.82,60.03,V1282_003
13/02/2014 02:56,-40.32,58.49,V1282_003
13/02/2014 14:54,-39.82,59.56,V1282_003
14/02/2014 02:48,-38.45,58.09,V1282_003
14/02/2014 14:44,-37.33,60.05,V1282_003
15/02/2014 02:41,-36.84,59.81,V1282_003
15/02/2014 14:36,-35.47,61.99,V1282_003
16/02/2014 02:33,-34.6,61.33,V1282_003
16/02/2014 14:33,-34.73,61.61,V1282_003
17/02/2014 02:32,-34.37,61.58,V1282_003
17/02/2014 14:26,-32.88,63.85,V1282_003
18/02/2014 02:26,-33.14,64.57,V1282_003
18/02/2014 14:30,-34.15,63.89,V1282_003
19/02/2014 02:26,-33.03,62.96,V1282_003
19/02/2014 14:23,-32.17,64.52,V1282_003
20/02/2014 02:20,-31.56,64.25,V1282_003
20/02/2014 14:24,-32.7,63.29,V1282_003
21/02/2014 02:17,-30.96,61.24,V1282_003
21/02/2014 14:15,-30.22,62.94,V1282_003
22/02/2014 02:10,-29.11,61.76,V1282_003
22/02/2014 14:12,-29.63,61.52,V1282_003
23/02/2014 02:16,-30.65,63.71,V1282_003
23/02/2014 14:15,-30.54,64.49,V1282_003
24/02/2014 02:20,-31.68,66.61,V1282_003
24/02/2014 14:25,-32.95,65.51,V1282_003
25/02/2014 02:17,-30.97,62.95,V1282_003
25/02/2014 14:20,-31.74,62.26,V1282_003
26/02/2014 02:26,-33.13,65.36,V1282_003
26/02/2014 14:20,-31.78,68.02,V1282_003
27/02/2014 02:14,-30.18,66.33,V1282_003
27/02/2014 14:26,-33.32,61.05,V1282_003
28/02/2014 02:31,-34.6,64.55,V1282_003
28/02/2014 14:32,-34.74,65.11,V1282_003
01/03/2014 02:21,-32.27,60.16,V1282_003
01/03/2014 14:26,-33.42,57.75,V1282_003
02/03/2014 02:34,-35.32,63.99,V1282_003
02/03/2014 14:32,-34.97,65.78,V1282_003
03/03/2014 02:34,-35.37,67.52,V1282_003
03/03/2014 14:31,-34.77,69.62,V1282_003
04/03/2014 02:28,-34.17,69.44,V1282_003
04/03/2014 14:42,-37.7,61.54,V1282_003
05/03/2014 02:49,-39.23,67.26,V1282_003
05/03/2014 14:46,-38.75,69.61,V1282_003
06/03/2014 02:38,-36.66,65.1,V1282_003
06/03/2014 14:39,-37.06,65.27,V1282_003
07/03/2014 02:42,-37.84,69.14,V1282_003
07/03/2014 14:41,-37.62,71.27,V1282_003
08/03/2014 02:37,-36.4,69.22,V1282_003
08/03/2014 14:41,-37.68,66.22,V1282_003
09/03/2014 02:43,-38.09,69.87,V1282_003
09/03/2014 14:44,-38.37,71.05,V1282_003
10/03/2014 02:42,-38.03,71.9,V1282_003
10/03/2014 14:41,-37.68,75.78,V1282_003
11/03/2014 02:32,-35.46,67.05,V1282_003
11/03/2014 14:37,-36.75,56.72,V1282_003
12/03/2014 02:36,-36.53,57.66,V1282_003
12/03/2014 14:29,-34.69,83.68,V1282_003
13/03/2014 02:14,-30.97,19.39,V1282_003
13/03/2014 13:57,-26.88,84.22,V1282_003
14/03/2014 01:50,-25.04,90,V1282_003
14/03/2014 13:49,-24.82,90,V1282_003
15/03/2014 01:59,-27.36,72.01,V1282_003
15/03/2014 14:09,-29.89,90,V1282_003
16/03/2014 01:58,-27.3,90,V1282_003
16/03/2014 14:03,-28.46,62.53,V1282_003
17/03/2014 01:54,-26.38,-43.48,V1282_003
17/03/2014 13:50,-25.41,-34.59,V1282_003
18/03/2014 01:54,-26.57,48.87,V1282_003
18/03/2014 13:47,-24.73,90,V1282_003
19/03/2014 01:45,-24.14,90,V1282_003
19/03/2014 13:49,-25.18,26.21,V1282_003
20/03/2014 01:41,-23.34,-50.29,V1282_003
20/03/2014 13:42,-23.75,56.58,V1282_003
21/03/2014 01:45,-24.29,50.28,V1282_003
21/03/2014 13:52,-26.33,61.21,V1282_003
22/03/2014 01:49,-25.37,63.64,V1282_003
22/03/2014 13:50,-25.65,-73.59,V1282_003
23/03/2014 01:52,-26.32,59.4,V1282_003
23/03/2014 13:50,-25.73,55.04,V1282_003
24/03/2014 01:52,-26.39,49.89,V1282_003
24/03/2014 14:02,-28.93,60.21,V1282_003
25/03/2014 01:55,-27.22,64.14,V1282_003
25/03/2014 13:46,-25,56.03,V1282_003
26/03/2014 01:52,-26.67,46.6,V1282_003
26/03/2014 14:02,-29.08,56.58,V1282_003
27/03/2014 01:48,-25.62,64.83,V1282_003
27/03/2014 13:45,-24.91,62.42,V1282_003
28/03/2014 01:49,-25.94,59.07,V1282_003
28/03/2014 13:53,-26.98,60.71,V1282_003
29/03/2014 01:46,-25.14,63.8,V1282_003
29/03/2014 13:47,-25.56,63.73,V1282_003
30/03/2014 01:48,-25.84,62.56,V1282_003
30/03/2014 13:42,-24.38,58.68,V1282_003
31/03/2014 01:38,-23.54,59.88,V1282_003
31/03/2014 13:43,-24.83,61.61,V1282_003
01/04/2014 01:52,-26.87,56.7,V1282_003
01/04/2014 13:50,-26.41,54.71,V1282_003
02/04/2014 01:47,-25.69,55.87,V1282_003
02/04/2014 13:54,-27.61,59.19,V1282_003
03/04/2014 01:52,-27.27,59.27,V1282_003
03/04/2014 13:51,-26.93,57.93,V1282_003
04/04/2014 01:48,-26.09,58.96,V1282_003
04/04/2014 13:49,-26.38,58.81,V1282_003
05/04/2014 01:41,-24.54,61.26,V1282_003
05/04/2014 13:47,-25.95,62.62,V1282_003
06/04/2014 01:46,-25.73,62.44,V1282_003
06/04/2014 13:49,-26.52,62.88,V1282_003
07/04/2014 01:47,-26.18,62.85,V1282_003
07/04/2014 13:44,-25.59,61.61,V1282_003
08/04/2014 01:42,-25.12,61.76,V1282_003
08/04/2014 13:47,-26.28,62.63,V1282_003
09/04/2014 01:44,-25.57,63.01,V1282_003
09/04/2014 13:47,-26.23,63.24,V1282_003
10/04/2014 01:51,-27.39,61.59,V1282_003
10/04/2014 13:39,-24.42,57.23,V1282_003
11/04/2014 01:36,-23.83,57.68,V1282_003
11/04/2014 13:52,-27.86,62.11,V1282_003
12/04/2014 01:41,-25.14,64.3,V1282_003
12/04/2014 13:41,-24.93,63.72,V1282_003
13/04/2014 01:47,-26.46,61.95,V1282_003
13/04/2014 13:51,-27.62,62.64,V1282_003
14/04/2014 01:50,-27.4,62.5,V1282_003
14/04/2014 13:49,-27.05,61.79,V1282_003
15/04/2014 01:44,-25.96,62.47,V1282_003
15/04/2014 13:44,-25.99,62.12,V1282_003
16/04/2014 01:41,-25.39,62.32,V1282_003
16/04/2014 13:44,-26.05,62.51,V1282_003
17/04/2014 01:47,-26.83,61.53,V1282_003
17/04/2014 13:47,-26.73,61.09,V1282_003
18/04/2014 01:42,-25.63,61.74,V1282_003
18/04/2014 13:52,-28.04,63.27,V1282_003
19/04/2014 01:42,-25.69,64.6,V1282_003
19/04/2014 13:39,-24.84,63.73,V1282_003
20/04/2014 01:37,-24.49,63.7,V1282_003
20/04/2014 13:36,-24.39,63.33,V1282_003
21/04/2014 01:38,-24.8,62.78,V1282_003
21/04/2014 13:47,-26.95,63.9,V1282_003
22/04/2014 02:01,-30.72,61,V1282_003
22/04/2014 14:09,-32.62,62.1,V1282_003
23/04/2014 01:51,-28.02,64.71,V1282_003
23/04/2014 13:50,-27.79,64.32,V1282_003
24/04/2014 01:51,-28.07,63.92,V1282_003
24/04/2014 13:45,-26.71,62.86,V1282_003
25/04/2014 01:41,-25.74,63.21,V1282_003
25/04/2014 13:55,-29.38,64.91,V1282_003
26/04/2014 02:01,-30.9,63.9,V1282_003
26/04/2014 13:59,-30.42,63.4,V1282_003
27/04/2014 01:55,-29.44,63.7,V1282_003
27/04/2014 13:57,-29.96,63.73,V1282_003
28/04/2014 01:56,-29.73,63.63,V1282_003
28/04/2014 14:01,-30.75,63.91,V1282_003
29/04/2014 02:10,-33.02,62.51,V1282_003
29/04/2014 14:09,-32.91,62.21,V1282_003
30/04/2014 02:03,-31.3,62.87,V1282_003
30/04/2014 14:10,-33.07,63.53,V1282_003
01/05/2014 02:11,-33.33,63.2,V1282_003
01/05/2014 14:14,-34.22,63.41,V1282_003
02/05/2014 02:12,-33.74,63.44,V1282_003
02/05/2014 14:09,-32.88,62.82,V1282_003
03/05/2014 02:13,-34.02,62.05,V1282_003
03/05/2014 14:08,-32.78,61.19,V1282_003
04/05/2014 02:11,-33.54,60.56,V1282_003
04/05/2014 14:26,-37.43,62.38,V1282_003
05/05/2014 02:10,-33.19,64.03,V1282_003
05/05/2014 14:06,-32.32,63.5,V1282_003
06/05/2014 02:15,-34.46,62.4,V1282_003
06/05/2014 14:15,-34.47,62.21,V1282_003
07/05/2014 02:15,-34.73,61.91,V1282_003
07/05/2014 14:19,-35.61,62.13,V1282_003
08/05/2014 02:20,-35.87,61.84,V1282_003
08/05/2014 14:18,-35.38,61.43,V1282_003
09/05/2014 02:24,-36.76,60.59,V1282_003
09/05/2014 14:34,-39.39,61.65,V1282_003
10/05/2014 02:35,-39.52,61.42,V1282_003
10/05/2014 14:35,-39.52,61.26,V1282_003
11/05/2014 02:33,-39.15,61.26,V1282_003
11/05/2014 14:38,-40.28,61.58,V1282_003
12/05/2014 02:36,-39.78,61.64,V1282_003
12/05/2014 14:27,-37.66,60.55,V1282_003
13/05/2014 02:25,-37.16,60.62,V1282_003
13/05/2014 14:24,-36.91,60.34,V1282_003
14/05/2014 02:28,-37.79,59.78,V1282_003
14/05/2014 14:38,-40.41,60.81,V1282_003
15/05/2014 02:31,-38.66,61.38,V1282_003
15/05/2014 14:28,-38.04,60.99,V1282_003
16/05/2014 02:33,-39.03,60.42,V1282_003
16/05/2014 14:42,-41.41,61.25,V1282_003
17/05/2014 02:36,-39.78,61.72,V1282_003
17/05/2014 14:38,-40.4,61.81,V1282_003
18/05/2014 02:29,-38.27,62.39,V1282_003
18/05/2014 14:31,-38.76,62.42,V1282_003
19/05/2014 02:27,-37.76,62.61,V1282_003
19/05/2014 14:04,-32,60.5,V1282_003
20/05/2014 01:58,-30.37,60.99,V1282_003
20/05/2014 14:17,-35.24,62.47,V1282_003
21/05/2014 02:33,-39.11,61.1,V1282_003
21/05/2014 14:31,-38.6,60.8,V1282_003
22/05/2014 02:52,-43.84,58.54,V1282_003
22/05/2014 14:58,-45.33,59.08,V1282_003
23/05/2014 02:51,-43.45,59.74,V1282_003
23/05/2014 14:58,-45.18,60.29,V1282_003
24/05/2014 03:05,-47.17,59.41,V1282_003
24/05/2014 15:18,-50.16,60.43,V1282_003
25/05/2014 03:04,-46.78,61.43,V1282_003
03/09/2014 16:44,-71.17,77.11,V1282_003
04/09/2014 04:31,-68.09,77.8,V1282_003
04/09/2014 16:33,-68.5,78.06,V1282_003
05/09/2014 04:38,-69.67,78.13,V1282_003
05/09/2014 16:41,-70.46,78.46,V1282_003
06/09/2014 04:33,-68.75,78.89,V1282_003
06/09/2014 16:22,-65.92,78.75,V1282_003
07/09/2014 04:47,-72.09,78.05,V1282_003
07/09/2014 16:47,-72.13,78.29,V1282_003
08/09/2014 04:42,-71.05,78.72,V1282_003
08/09/2014 16:07,-62.21,77.19,V1282_003
09/09/2014 04:29,-67.88,75.87,V1282_003
09/09/2014 15:57,-59.93,72.77,V1282_003
10/09/2014 04:11,-63.47,71.01,V1282_003
10/09/2014 16:01,-60.89,69.41,V1282_003
11/09/2014 04:02,-61.31,69.57,V1282_003
11/09/2014 15:53,-59.1,67.9,V1282_003
12/09/2014 03:49,-58.14,69.42,V1282_003
12/09/2014 15:43,-56.56,68.31,V1282_003
13/09/2014 03:41,-56.11,69.38,V1282_003
13/09/2014 15:32,-53.9,67.42,V1282_003
